Strategy Name,Return%
Perfect Foresight (Max Return Long Benchmark),1.0077%
Perfect Foresight (Max Return Short Benchmark),0.8503%
Random Trader (1% Chance),0.3122%
PPO-Agent (SPY),0.0754%
Swing Low Support (15m),0.0522%
LSTM-Prediction Agent (SPY),0.0000%
XGB-Agent (SPY),0.0000%
RF-Agent (SPY),0.0000%
Random Trader (12% Hourly),-0.0032%
MACD Crossover (100% Cash),-0.0058%
Q-Agent (SPY),-0.0232%
MACD Crossover (100% Cash),-0.0290%
Triple SMA (13/21/55) + 8 EMA Crossover,-0.0540%
SMA Derivative Trade,-0.0580%
All-In-One Hybrid (1/5th Split),-0.0826%
EMA Crossover (100% Cash),-0.0985%
SMA Crossover (100% Cash),-0.0985%
GRU-Prediction Agent (SPY),-0.1253%
MACD Histo Derivative (100% Cash),-0.1286%
DQN-Agent (SPY),-0.1560%
Perfect Foresight (Max Return Long Benchmark),0.4066%
Perfect Foresight (Max Return Short Benchmark),0.3076%
Random Trader (1% Chance),0.2774%
LSTM-Prediction Agent (SPY),0.1506%
PPO-Agent (SPY),0.1462%
DQN-Agent (SPY),0.1447%
MACD Crossover (100% Cash),0.1296%
Q-Agent (SPY),0.0395%
Random Trader (12% Hourly),0.0209%
All-In-One Hybrid (1/5th Split),0.0167%
MACD Histo Derivative (100% Cash),0.0104%
SMA Crossover (100% Cash),0.0015%
EMA Crossover (100% Cash),0.0000%
GRU-Prediction Agent (SPY),0.0000%
XGB-Agent (SPY),0.0000%
RF-Agent (SPY),0.0000%
Swing Low Support (15m),-0.0387%
SMA Derivative Trade,-0.0581%
MACD Crossover (100% Cash),-0.0797%
Triple SMA (13/21/55) + 8 EMA Crossover,-0.1028%
Perfect Foresight (Max Return Long Benchmark),1.5236%
Perfect Foresight (Max Return Short Benchmark),1.4707%
DQN-Agent (SPY),1.0050%
Q-Agent (SPY),0.7968%
PPO-Agent (SPY),0.5018%
MACD Histo Derivative (100% Cash),0.1843%
Random Trader (1% Chance),0.1079%
MACD Crossover (100% Cash),0.0317%
Random Trader (12% Hourly),0.0145%
LSTM-Prediction Agent (SPY),0.0000%
GRU-Prediction Agent (SPY),0.0000%
XGB-Agent (SPY),0.0000%
RF-Agent (SPY),0.0000%
SMA Crossover (100% Cash),-0.0087%
All-In-One Hybrid (1/5th Split),-0.0629%
SMA Derivative Trade,-0.1175%
EMA Crossover (100% Cash),-0.1438%
MACD Crossover (100% Cash),-0.2290%
Swing Low Support (15m),-0.3374%
Triple SMA (13/21/55) + 8 EMA Crossover,-0.4309%
Perfect Foresight (Max Return Long Benchmark),1.5151%
Perfect Foresight (Max Return Short Benchmark),0.8573%
Triple SMA (13/21/55) + 8 EMA Crossover,0.7797%
GRU-Prediction Agent (SPY),0.7187%
SMA Derivative Trade,0.5687%
DQN-Agent (SPY),0.4026%
SMA Crossover (100% Cash),0.2558%
PPO-Agent (SPY),0.1687%
All-In-One Hybrid (1/5th Split),0.1589%
MACD Crossover (100% Cash),0.1468%
MACD Crossover (100% Cash),0.0383%
Random Trader (12% Hourly),0.0354%
MACD Histo Derivative (100% Cash),0.0196%
