Episode,Unnamed: 0,Training_Accuracy,Validation_Accuracy
,100.0,0.0,0.0
,101.0,0.0,0.0
,102.0,0.0,0.0
,103.0,0.0,0.0
,104.0,0.0,0.0
,105.0,0.0,0.5294117647058824
,106.0,0.0,0.4705882352941176
,107.0,0.0,0.0
,108.0,0.0,0.5666666666666667
,109.0,0.5625,0.0
,110.0,0.0,0.0
,111.0,0.0,0.7575757575757576
,112.0,0.0,0.0
,113.0,0.0,0.0
,114.0,0.0,0.7708333333333334
,115.0,0.2816901408450704,0.0
,116.0,0.5405405405405406,0.3043478260869565
,117.0,0.0,0.1764705882352941
,118.0,0.4666666666666667,0.0714285714285714
,119.0,0.0,0.0
,120.0,0.0,0.2121212121212121
,121.0,0.0,0.8292682926829268
,122.0,0.1904761904761904,0.625
,123.0,0.9545454545454546,0.4666666666666667
,124.0,0.0,0.0
,125.0,0.0,0.0
,126.0,0.0,0.0
,127.0,0.8636363636363636,0.2727272727272727
,128.0,0.0,0.0
,129.0,0.0,0.0
,130.0,0.1,0.0
,131.0,0.0,0.0
,132.0,0.0,0.1489361702127659
,133.0,0.0,0.0
,134.0,0.0,0.0
,135.0,0.0,0.0
,136.0,0.5294117647058824,0.8387096774193549
,137.0,0.5,0.1489361702127659
,138.0,0.4210526315789473,0.0
,139.0,0.7142857142857143,0.0
,140.0,0.0,0.0
,141.0,0.0,0.0
,142.0,0.2857142857142857,0.4166666666666667
,143.0,0.4583333333333333,0.0
,144.0,0.0952380952380952,0.0
,145.0,0.0,0.0
,146.0,0.0,0.4166666666666667
,147.0,0.1,0.0
,148.0,0.0,0.1
,149.0,0.0434782608695652,0.40625
,150.0,0.0,0.0
,151.0,0.0,0.0
,152.0,0.0,0.3076923076923077
,153.0,0.0,0.0
,154.0,0.0,0.0
,155.0,0.2352941176470588,0.0
,156.0,0.0,0.0
,157.0,0.6666666666666666,0.0
,158.0,0.7627118644067796,0.0
,159.0,0.5925925925925926,0.3125
,160.0,0.0,0.1
,161.0,0.0,0.0
,162.0,0.0,0.0
,163.0,0.0,0.0
,164.0,0.0,0.0
,165.0,0.0,0.0
,166.0,0.0,0.6296296296296297
,167.0,0.8888888888888888,0.0
,168.0,0.0,0.0
,169.0,0.1,0.0
,170.0,0.0,0.0
,171.0,0.52,0.6
,172.0,0.1,0.12
,173.0,0.8466666666666546,0.0
,174.0,0.0,0.0
